id,Year,Team,Age,Pos.,oWAR,dWAR,G,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
10644,2017,넥센,32,DH,0.72,-0.30,78,321,321,292,47,95,14,1,7,132,47,0,0,19,6,0,40,19,0,4,0.325,0.374,0.452,0.826,0.149,111.7,0.42
10644,KT,32,DH,0.97,-0.11,64,265,265,246,43,73,16,0,13,128,58,0,1,14,2,0,45,5,0,3,0.297,0.336,0.520,0.856,0.152,111.4,0.86
10644,2018,KT,33,DH,0.48,-0.71,132,509,506,460,58,127,22,0,19,206,60,4,1,40,4,2,69,17,2,3,0.276,0.337,0.448,0.785,0.130,91.7,-0.23
10644,2019,KT,34,1B,-0.87,0.10,63,178,178,169,4,39,4,0,2,49,17,0,0,7,0,0,24,4,0,2,0.231,0.258,0.290,0.548,0.048,41.1,-0.77
10644,2020,SK,35,1B,-0.59,-0.13,34,76,76,73,4,14,2,0,3,25,12,0,0,2,0,0,12,3,0,1,0.192,0.211,0.342,0.553,0.034,26.8,-0.72
10644,14시즌,통산,1B,8.02,-3.14,941,3136,3116,2821,372,805,137,4,103,1259,466,13,10,226,36,6,462,115,17,36,0.285,0.342,0.446,0.788,0.119,100.8,4.88
10645,2011,두산,23,CF,-0.41,-0.03,47,37,37,35,7,4,1,0,0,5,3,4,0,2,0,0,6,1,0,0,0.114,0.162,0.143,0.305,-0.182,-50.2,-0.44
10645,2012,두산,24,CF,-0.12,0.05,46,84,83,75,14,17,2,0,0,19,5,8,3,6,1,0,13,1,1,1,0.227,0.289,0.253,0.542,-0.061,49.5,-0.07
10645,2015,두산,27,CF,0.13,-0.30,77,172,169,154,37,36,5,3,4,59,18,6,3,14,1,0,24,0,3,0,0.234,0.302,0.383,0.685,0.092,73.7,-0.17
10645,2016,두산,28,CF,0.25,0.10,31,32,32,24,9,9,0,1,0,11,3,0,2,6,2,0,1,0,0,0,0.375,0.531,0.458,0.989,0.246,189.5,0.35
10645,2017,두산,29,CF,0.78,-0.36,97,224,219,198,43,56,11,2,5,86,31,1,1,19,1,1,32,2,4,2,0.283,0.345,0.434,0.779,0.128,100.7,0.42
10645,2018,두산,30,CF,0.47,-0.05,111,299,290,269,53,81,12,1,2,101,37,8,1,19,1,0,44,8,9,1,0.301,0.348,0.375,0.723,0.116,86.9,0.42
10645,2019,두산,31,RF,-0.47,0.07,66,110,107,96,13,20,0,0,1,23,3,5,2,11,0,0,24,2,3,0,0.208,0.290,0.240,0.530,0.056,49.7,-0.40
10645,2020,한화,32,RF,0.48,0.61,113,326,315,282,30,78,14,1,2,100,19,9,7,29,3,1,50,5,10,2,0.277,0.348,0.355,0.703,0.116,90.5,1.09
10645,2021,한화,33,RF,-0.50,0.32,48,167,162,145,9,33,9,0,0,42,15,4,1,15,1,1,22,5,4,2,0.228,0.301,0.290,0.591,0.070,58.0,-0.18
10645,9시즌,통산,CF,0.60,0.42,636,1451,1414,1278,215,334,54,8,14,446,134,45,20,121,10,3,216,24,34,8,0.261,0.328,0.349,0.677,0.152,77.9,1.01
10648,2006,롯데,19,LF,0.11,0.01,8,12,12,10,0,3,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0.300,0.417,0.300,0.717,0.036,138.5,0.12
10648,2007,롯데,20,LF,-0.02,-0.01,27,46,46,41,5,10,0,0,1,13,6,0,1,3,2,0,15,0,0,0,0.244,0.326,0.317,0.643,-0.040,67.3,-0.03
10648,2008,롯데,21,LF,0.12,-0.01,3,9,8,8,0,3,0,1,0,5,1,0,0,0,0,0,2,0,1,0,0.375,0.375,0.625,1.000,0.092,175.7,0.11
10648,2011,롯데,24,LF,-0.06,-0.01,19,29,28,26,4,6,1,0,0,7,1,1,1,3,0,1,7,0,0,0,0.231,0.310,0.269,0.579,-0.061,54.6,-0.07
10648,2012,롯데,25,LF,-0.13,-0.12,56,95,92,79,10,16,3,0,0,19,2,1,3,11,3,1,22,1,2,0,0.203,0.323,0.241,0.564,-0.050,60.9,-0.25
10648,2013,롯데,26,LF,0.48,-0.10,40,166,161,137,19,36,10,0,0,46,10,8,5,21,3,0,31,1,5,0,0.263,0.373,0.336,0.709,-0.017,89.4,0.38
10648,2014,롯데,27,LF,-0.63,-0.83,71,222,216,192,28,41,11,3,2,64,27,4,0,19,5,0,51,2,6,0,0.214,0.301,0.333,0.634,0.079,54.9,-1.46
10648,2015,롯데,28,LF,0.63,0.31,93,325,319,288,35,88,13,0,4,113,31,8,5,25,4,0,45,11,6,2,0.306,0.367,0.392,0.759,0.128,93.0,0.94
10648,2016,롯데,29,LF,1.96,-0.94,140,599,595,526,77,171,28,3,7,226,70,12,15,62,6,1,70,15,3,2,0.325,0.401,0.430,0.831,0.158,108.6,1.02
10648,2017,롯데,30,LF,0.85,0.27,131,448,439,390,49,114,17,1,2,139,35,9,4,37,13,4,73,5,7,1,0.292,0.372,0.356,0.728,0.123,87.5,1.13
10648,2018,롯데,31,LF,0.19,0.04,46,115,112,100,12,25,7,0,2,38,16,1,0,13,0,1,27,2,2,0,0.250,0.336,0.380,0.716,0.116,79.8,0.24
10648,2019,롯데,32,CF,-0.33,-0.33,51,109,108,103,6,25,7,0,0,32,4,2,0,4,0,0,30,1,1,1,0.243,0.269,0.311,0.580,0.042,34.6,-0.65
10648,2020,한화,33,CF,-0.04,-0.16,18,52,52,46,6,10,1,0,2,17,5,0,0,5,1,0,11,1,0,0,0.217,0.308,0.370,0.678,0.099,74.8,-0.20
10648,13시즌,통산,LF,3.13,-1.88,703,2227,2188,1946,251,548,98,8,20,722,208,46,34,205,37,8,387,39,33,6,0.282,0.360,0.371,0.731,0.115,88.9,1.25
10650,2004,KIA,19,1B,-0.60,0.46,47,83,83,74,7,12,2,0,2,20,8,0,1,6,0,0,17,0,0,3,0.162,0.217,0.270,0.487,-0.117,8.3,-0.14
10650,2005,KIA,20,1B,-0.58,0.19,39,114,111,99,6,17,3,0,0,20,6,0,0,9,4,1,25,3,2,0,0.172,0.268,0.202,0.470,-0.109,18.1,-0.39
10650,2006,KIA,21,1B,0.40,0.02,34,55,55,52,8,14,5,0,2,25,6,0,0,2,1,0,17,2,0,0,0.269,0.309,0.481,0.790,0.020,123.1,0.42
10650,2007,KIA,22,1B,0.34,-0.27,36,120,118,108,14,25,7,0,6,50,16,1,1,5,4,0,30,3,2,1,0.231,0.288,0.463,0.751,-0.018,88.1,0.06
10650,2008,KIA,23,3B,-0.40,0.18,62,156,156,146,10,33,8,0,2,47,12,0,1,5,3,0,30,3,0,2,0.226,0.263,0.322,0.585,-0.073,43.3,-0.21
10650,2011,KIA,26,1B,-0.39,-0.35,88,300,293,271,23,54,14,0,9,95,40,1,0,17,4,0,71,6,7,1,0.199,0.256,0.351,0.607,-0.067,48.7,-0.74
10650,2012,KIA,27,1B,-0.85,0.02,56,129,126,117,8,18,2,0,3,29,12,0,0,6,1,0,35,0,3,2,0.154,0.198,0.248,0.446,-0.115,1.8,-0.83
10650,2013,KIA,28,1B,0.57,-0.99,81,279,278,249,27,60,8,0,9,95,34,1,0,23,3,1,54,7,0,4,0.241,0.308,0.382,0.690,-0.026,81.4,-0.42
10650,2014,KIA,29,1B,-0.15,0.05,64,176,172,151,16,37,4,0,7,62,26,0,3,17,2,0,19,3,4,2,0.245,0.326,0.411,0.737,0.110,76.4,-0.10
10650,2015,KIA,30,1B,-0.29,-0.08,45,88,88,83,2,19,3,0,2,28,3,0,0,3,2,0,22,3,0,0,0.229,0.273,0.337,0.610,0.063,47.3,-0.37
10650,2016,KIA,31,1B,1.82,-0.88,135,387,386,345,43,97,16,1,19,172,49,1,2,34,6,0,55,9,1,1,0.281,0.355,0.499,0.854,0.151,107.7,0.94
10650,2017,KIA,32,3B,-0.94,-0.06,57,116,116,106,11,18,5,0,0,23,10,0,0,8,1,0,13,5,0,1,0.170,0.233,0.217,0.450,0.010,7.8,-1.00
10650,2018,KIA,33,3B,-0.15,0.04,6,8,8,8,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.125,0.125,0.125,0.250,-0.085,-61.6,-0.11
10650,13시즌,통산,1B,-1.22,-1.67,750,2011,1990,1809,175,405,77,1,61,667,222,4,8,135,31,2,389,45,19,17,0.224,0.287,0.369,0.656,0.088,64.7,-2.90
10651,2011,KIA,23,CF,-0.20,0.04,29,18,17,16,4,1,1,0,0,2,0,3,0,1,0,0,9,0,1,0,0.063,0.118,0.125,0.243,-0.204,-59.4,-0.16
10651,2012,LG,24,CF,-0.37,-0.11,29,21,21,21,4,2,0,0,0,2,0,4,1,0,0,0,7,1,0,0,0.095,0.095,0.095,0.190,-0.224,-101.5,-0.49
10651,2016,KIA,28,CF,0.49,-0.09,46,82,80,67,20,20,5,0,2,31,13,6,1,5,7,0,15,2,2,1,0.299,0.400,0.463,0.863,0.168,119.1,0.40
10651,2018,SK,30,CF,-0.13,0.08,22,43,43,40,6,10,2,0,1,15,2,2,1,2,1,0,7,4,0,0,0.250,0.302,0.375,0.677,0.098,68.7,-0.06
10651,4시즌,통산,CF,-0.22,-0.09,126,164,161,144,34,33,8,0,3,50,15,15,3,8,8,0,38,7,3,1,0.229,0.304,0.347,0.651,0.211,65.2,-0.31
10654,2004,LG,19,SS,-0.03,0.00,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.337,-173.7,-0.03
10654,2005,LG,20,SS,-0.03,0.00,13,3,3,3,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,-0.330,-170.3,-0.03
10654,2006,LG,21,SS,-0.32,0.09,14,28,27,27,4,4,0,0,0,4,0,1,0,0,0,0,6,0,1,0,0.148,0.148,0.148,0.296,-0.163,-47.2,-0.24
10654,2010,LG,25,SS,0.02,0.05,13,26,26,23,3,4,2,0,0,6,2,5,0,3,0,0,4,0,0,0,0.174,0.269,0.261,0.530,-0.085,41.2,0.06
10654,2011,LG,26,SS,-0.33,0.07,33,23,22,19,6,2,0,1,0,4,2,4,3,2,0,0,4,0,1,1,0.105,0.182,0.211,0.393,-0.153,-20.2,-0.25
10654,2012,한화,27,SS,-0.14,0.05,60,47,45,41,16,8,1,0,0,9,4,9,2,3,0,0,8,1,2,1,0.195,0.244,0.220,0.464,-0.090,25.5,-0.09
10654,2013,한화,28,SS,-0.77,-0.39,97,181,175,165,20,33,4,0,1,40,13,16,3,9,2,1,29,7,5,0,0.200,0.250,0.242,0.492,-0.099,22.8,-1.15
10654,2014,한화,29,SS,0.28,-0.55,45,119,116,105,14,30,4,0,0,34,10,4,1,10,0,0,19,3,3,1,0.286,0.345,0.324,0.669,0.102,71.4,-0.27
10654,2015,한화,30,SS,-0.10,-0.25,34,72,71,64,7,18,1,0,0,19,6,1,1,4,1,0,12,3,1,2,0.281,0.324,0.297,0.621,0.075,54.5,-0.36
10654,9시즌,통산,SS,-1.42,-0.93,313,500,486,448,72,99,12,1,1,116,37,43,10,31,3,1,85,14,13,5,0.221,0.273,0.259,0.532,0.148,30.3,-2.35
10655,2005,LG,19,RF,0.31,-0.37,106,340,337,314,41,76,10,3,8,116,42,3,1,17,4,0,69,6,3,2,0.242,0.288,0.369,0.657,-0.046,69.2,-0.06
10655,2006,LG,20,RF,1.01,-0.31,82,258,257,239,28,62,8,1,6,90,26,1,0,13,5,0,39,7,1,0,0.259,0.311,0.377,0.688,-0.012,92.5,0.70
10655,2007,LG,21,RF,0.60,-0.54,88,208,203,193,22,54,8,1,3,73,20,2,2,11,0,3,22,7,2,2,0.280,0.316,0.378,0.694,-0.017,88.9,0.06
10655,2008,LG,22,RF,-0.37,-0.14,38,90,88,78,8,15,1,0,0,16,3,0,0,8,3,1,13,3,1,0,0.192,0.292,0.205,0.497,-0.095,26.1,-0.52
10655,2011,LG,25,RF,0.01,-0.34,93,272,265,242,13,62,9,0,0,71,23,3,2,17,4,1,32,7,6,3,0.256,0.312,0.293,0.605,-0.051,62.0,-0.33
10655,2012,LG,26,RF,1.25,-0.54,81,256,252,233,19,66,18,1,2,92,27,2,2,13,3,1,34,4,3,4,0.283,0.324,0.395,0.719,0.000,105.0,0.71
10655,2013,LG,27,RF,1.36,-0.59,116,405,404,367,42,100,15,5,5,140,47,5,4,26,8,2,45,10,1,3,0.272,0.332,0.381,0.713,-0.011,93.7,0.77
10655,2014,LG,28,RF,-0.13,-0.27,97,292,289,261,29,69,14,0,7,104,38,5,4,21,5,1,40,9,2,3,0.264,0.328,0.398,0.726,0.108,80.6,-0.41
10655,2015,LG,29,RF,-0.16,-0.36,32,75,75,66,3,17,3,0,0,20,7,2,0,6,2,0,19,3,0,1,0.258,0.333,0.303,0.636,0.087,70.4,-0.52
10655,SK,29,RF,2.23,-0.22,59,222,222,193,35,66,11,0,14,119,44,3,0,20,7,0,27,3,0,2,0.342,0.419,0.617,1.036,0.221,164.2,2.01
10655,2016,SK,30,RF,1.61,-0.13,144,616,614,576,68,179,32,1,27,294,100,2,3,25,10,3,76,15,0,5,0.311,0.347,0.510,0.857,0.152,107.7,1.48
10655,2017,SK,31,RF,1.24,-0.01,112,381,381,349,44,112,16,0,15,173,45,0,1,19,9,0,61,11,0,4,0.321,0.367,0.496,0.863,0.160,117.3,1.23
10655,2018,SK,32,RF,0.03,-0.18,73,239,238,217,27,59,9,0,11,101,38,1,1,19,2,1,29,8,0,1,0.272,0.335,0.465,0.800,0.135,93.6,-0.14
10655,2019,SK,33,LF,1.47,-0.21,110,419,417,380,44,107,24,0,13,170,59,0,0,30,6,1,60,9,0,2,0.282,0.342,0.447,0.789,0.137,113.7,1.26
10655,2020,SK,34,LF,-1.00,0.10,76,203,202,187,13,45,5,1,1,55,20,0,1,12,1,1,38,7,0,3,0.241,0.286,0.294,0.580,0.063,47.5,-0.90
10655,2021,SSG,35,LF,-0.39,-0.37,62,178,178,165,21,38,2,0,7,61,24,0,0,11,0,1,37,5,0,2,0.230,0.275,0.370,0.645,0.080,64.7,-0.76
10655,15시즌,통산,RF,9.06,-4.48,1369,4454,4422,4060,457,1127,185,13,119,1695,563,29,21,268,69,16,641,114,19,37,0.278,0.330,0.417,0.747,0.103,93.4,4.58
10656,2011,LG,28,LF,-0.27,0.05,51,83,83,70,9,11,2,0,0,13,2,4,1,12,1,0,20,1,0,0,0.157,0.289,0.186,0.475,-0.087,30.6,-0.23
10656,2012,LG,29,LF,0.10,-0.07,72,82,79,71,23,14,2,1,0,18,4,12,0,7,1,0,14,1,3,0,0.197,0.278,0.254,0.532,-0.066,46.7,0.02
10656,2013,LG,30,LF,-0.14,0.24,48,45,42,39,12,9,1,0,0,10,2,4,4,3,0,0,13,0,3,0,0.231,0.286,0.256,0.542,-0.078,42.0,0.11
10656,4시즌,통산,LF,-0.31,0.22,173,210,204,180,44,34,5,1,0,41,8,20,5,22,2,0,47,2,6,0,0.189,0.284,0.228,0.512,0.216,38.3,-0.09
10658,2011,넥센,32,LF,2.56,0.05,117,480,478,414,55,98,20,1,20,180,73,6,2,59,2,2,139,5,0,5,0.237,0.331,0.435,0.766,0.001,105.7,2.62
10658,1시즌,통산,LF,2.56,0.05,117,480,478,414,55,98,20,1,20,180,73,6,2,59,2,2,139,5,0,5,0.237,0.331,0.435,0.766,0.115,105.7,2.62
10659,2011,넥센,22,CF,-0.01,0.35,54,111,111,105,12,26,5,4,1,42,9,7,6,5,0,0,26,0,0,1,0.248,0.279,0.400,0.679,-0.032,77.3,0.34
10659,2014,넥센,25,CF,-0.22,-0.08,8,14,14,12,2,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0.000,0.143,0.000,0.143,-0.097,-68.1,-0.30
10659,2015,넥센,26,LF,0.91,0.62,119,443,438,407,81,126,25,4,10,189,51,22,14,25,6,1,81,10,4,1,0.310,0.358,0.464,0.822,0.142,102.4,1.53
10659,2016,넥센,27,LF,1.93,0.00,133,566,564,527,92,176,22,9,8,240,72,28,14,28,5,1,103,10,1,5,0.334,0.370,0.455,0.825,0.149,104.7,1.93
10659,2017,넥센,28,LF,1.35,-0.39,123,453,451,426,70,133,24,8,8,197,54,16,4,22,3,2,92,11,0,2,0.312,0.349,0.462,0.811,0.136,102.0,0.96
10659,2018,넥센,29,LF,-0.29,-0.47,102,351,349,330,47,92,22,0,6,132,54,17,4,15,1,1,96,2,1,4,0.279,0.309,0.400,0.709,0.099,71.8,-0.76
10659,2019,SK,30,LF,2.11,0.16,137,513,512,492,76,159,25,7,3,207,56,31,10,18,1,1,89,5,0,2,0.323,0.347,0.421,0.768,0.130,108.2,2.27
10659,2020,SK,31,LF,-0.17,-0.27,92,288,288,272,24,77,9,3,3,101,26,1,3,14,1,0,55,3,0,1,0.283,0.319,0.371,0.690,0.103,75.0,-0.44
10659,2021,SSG,32,LF,-0.10,-0.40,88,199,198,180,25,48,5,0,2,59,18,2,3,16,0,0,30,6,1,2,0.267,0.323,0.328,0.651,0.092,73.0,-0.49
10659,2022,KIA,33,DH,0.44,-0.14,62,114,113,106,13,30,7,1,2,45,14,1,0,7,0,0,21,2,1,0,0.283,0.327,0.425,0.752,0.125,108.5,0.29
10659,2023,KIA,34,LF,0.68,-0.12,114,286,286,270,35,80,17,0,3,106,39,2,2,14,0,0,58,3,0,2,0.296,0.329,0.393,0.722,0.115,99.6,0.56
10659,2024,KIA,35,LF,0.06,-0.09,28,36,36,32,3,8,2,0,1,13,4,0,0,4,0,0,6,2,0,0,0.250,0.333,0.406,0.739,0.122,92.0,-0.02
10659,12시즌,통산,LF,6.69,-0.84,1060,3374,3360,3159,480,955,163,36,47,1331,397,128,60,170,17,6,661,54,8,20,0.302,0.339,0.421,0.760,0.143,96.6,5.85
10662,2011,한화,23,DH,0.24,-0.01,27,42,42,38,4,9,3,0,2,18,7,0,0,4,0,0,15,1,0,0,0.237,0.310,0.474,0.784,0.006,109.5,0.23
10662,2015,LG,27,1B,-0.21,0.11,40,79,79,73,7,20,2,0,3,31,9,0,0,4,2,0,29,2,0,0,0.274,0.329,0.425,0.754,0.100,77.8,-0.10
10662,2016,삼성,28,1B,-0.14,-0.09,6,13,13,12,1,2,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0.167,0.231,0.167,0.398,-0.009,-6.7,-0.23
10662,2017,삼성,29,1B,-0.21,0.00,6,11,11,11,0,2,0,0,0,2,1,0,1,0,0,0,7,1,0,0,0.182,0.182,0.182,0.364,-0.036,-24.7,-0.21
10662,4시즌,통산,DH,-0.32,0.01,79,145,145,134,12,33,5,0,5,53,17,0,1,9,2,0,56,4,0,0,0.246,0.303,0.396,0.699,0.083,71.6,-0.31
10663,2003,한화,23,2B,-1.32,0.48,95,303,289,270,28,53,9,1,1,67,18,6,3,17,2,0,59,6,14,0,0.196,0.249,0.248,0.497,-0.094,26.9,-0.84
10663,2004,한화,24,2B,-0.98,-0.06,63,162,155,147,15,29,4,0,0,33,4,1,2,6,2,0,34,4,7,0,0.197,0.239,0.224,0.463,-0.112,16.7,-1.04
10663,2005,한화,25,2B,-0.12,-0.01,94,189,185,168,19,36,4,1,1,45,7,1,0,17,0,0,42,4,4,0,0.214,0.286,0.268,0.554,-0.064,54.9,-0.13
10663,2006,한화,26,2B,0.42,0.06,95,187,179,161,14,39,7,0,1,49,11,2,1,15,1,0,29,5,8,2,0.242,0.307,0.304,0.611,-0.026,79.9,0.49
10663,2007,한화,27,2B,1.21,0.65,118,363,350,313,33,81,15,1,2,104,22,6,5,35,0,0,51,8,13,2,0.259,0.331,0.332,0.663,-0.012,93.5,1.86
10663,2008,한화,28,2B,-0.09,0.93,122,360,350,314,29,68,13,2,0,85,32,5,0,32,2,0,52,9,10,2,0.217,0.291,0.271,0.562,-0.059,56.8,0.84
10663,2011,한화,31,2B,1.69,1.22,131,485,451,398,49,107,12,3,3,134,39,16,10,46,6,1,66,6,33,2,0.269,0.352,0.337,0.689,-0.012,94.9,2.92
10663,2012,한화,32,2B,1.18,0.13,112,344,326,272,41,61,11,1,3,83,29,7,8,49,5,1,58,8,17,1,0.224,0.352,0.305,0.657,-0.009,97.7,1.31
10663,2013,한화,33,SS,1.46,1.03,101,322,316,260,45,68,13,4,0,89,25,5,4,47,6,0,40,7,6,3,0.262,0.383,0.342,0.725,0.000,102.9,2.48
10663,2014,한화,34,SS,0.65,0.38,77,203,199,175,23,50,8,1,1,63,21,3,1,24,0,0,40,4,4,0,0.286,0.372,0.360,0.732,0.122,83.9,1.03
10663,2015,한화,35,SS,-0.08,0.22,35,75,70,61,7,14,4,0,0,18,8,0,3,8,1,0,18,1,5,0,0.230,0.329,0.295,0.624,0.086,65.3,0.14
10663,11시즌,통산,2B,4.02,5.04,1043,2993,2870,2539,303,606,100,14,12,770,216,52,37,296,25,2,489,62,121,12,0.239,0.323,0.303,0.626,0.106,75.7,9.06
10664,2005,한화,23,SS,-0.63,0.12,39,79,75,63,9,8,2,0,0,10,3,1,2,7,4,0,15,1,4,1,0.127,0.253,0.159,0.412,-0.128,5.0,-0.51
10664,2006,한화,24,SS,0.02,0.12,37,47,46,36,6,5,2,0,0,7,0,1,0,8,2,0,14,0,1,0,0.139,0.326,0.194,0.520,-0.048,59.0,0.14
10664,2007,한화,25,SS,-0.11,-0.09,8,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.000,0.000,0.000,0.000,-0.311,-177.6,-0.20
10664,2008,한화,26,SS,-0.03,0.01,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-0.314,-164.8,-0.02
10664,2011,한화,29,SS,-0.17,0.14,38,64,60,51,7,9,2,0,0,11,3,1,1,7,2,0,13,1,4,0,0.176,0.300,0.216,0.516,-0.077,42.8,-0.03
10664,2012,한화,30,SS,0.13,0.15,33,62,61,52,3,12,1,0,0,13,3,3,0,6,3,0,20,0,1,0,0.231,0.344,0.250,0.594,-0.039,69.8,0.28
10664,7시즌,통산,SS,-0.78,0.44,159,257,247,207,28,34,7,0,0,41,9,6,3,28,11,0,64,3,10,1,0.164,0.296,0.198,0.494,0.113,35.7,-0.34
10665,2006,한화,24,LF,-0.10,0.02,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-0.277,-161.4,-0.08
10665,2008,한화,26,LF,-0.33,0.10,50,62,60,57,8,13,2,0,0,15,2,1,3,2,1,0,23,0,2,0,0.228,0.267,0.263,0.530,-0.080,38.8,-0.23
10665,2011,한화,29,LF,0.12,0.02,54,98,95,86,14,19,3,1,2,30,14,8,1,6,3,0,36,1,3,0,0.221,0.295,0.349,0.644,-0.050,63.8,0.14
10665,2012,한화,30,LF,0.15,0.11,46,83,80,70,10,15,1,0,1,19,5,6,1,9,1,0,26,0,3,0,0.214,0.313,0.271,0.584,-0.040,69.7,0.26
10665,2013,한화,31,LF,-0.25,-0.08,9,17,17,16,0,2,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0.125,0.176,0.125,0.301,-0.168,-38.4,-0.32
10665,5시즌,통산,LF,-0.40,0.17,162,264,256,233,32,49,6,1,3,66,21,15,5,17,6,0,95,1,8,0,0.210,0.281,0.283,0.564,0.125,49.2,-0.24
10666,2004,한화,24,RF,1.44,-0.03,51,178,175,161,27,51,12,0,5,78,19,8,2,7,7,0,40,1,3,0,0.317,0.371,0.484,0.855,0.027,127.2,1.41
10666,2005,한화,25,RF,-0.20,-0.18,94,291,289,250,42,50,14,0,3,73,11,11,3,23,16,0,45,4,2,0,0.200,0.308,0.292,0.600,-0.063,54.8,-0.39
10666,2006,한화,26,RF,0.55,-0.15,120,414,407,370,40,89,14,2,4,119,29,16,4,21,12,1,80,6,6,5,0.241,0.299,0.322,0.621,-0.036,69.4,0.40
10666,2007,한화,27,RF,1.29,0.23,124,473,460,394,68,98,8,5,1,119,37,10,4,50,16,2,67,6,11,2,0.249,0.355,0.302,0.657,-0.022,84.6,1.52
10666,2008,한화,28,RF,-0.10,-0.12,31,97,93,87,14,19,5,0,0,24,5,2,0,6,0,0,13,4,4,0,0.218,0.269,0.276,0.545,-0.068,49.8,-0.22
10666,2011,한화,31,RF,0.40,0.07,97,222,216,195,31,49,9,0,3,67,19,3,2,15,5,0,33,5,6,1,0.251,0.319,0.344,0.663,-0.032,77.8,0.48
10666,2012,한화,32,RF,1.72,-0.75,110,334,323,281,32,76,12,0,3,97,29,8,9,38,5,1,48,10,10,0,0.270,0.367,0.345,0.712,0.010,114.0,0.97
10666,2013,한화,33,RF,0.59,-0.58,93,360,357,312,31,85,14,0,1,102,31,4,8,34,6,0,54,11,3,5,0.272,0.350,0.327,0.677,-0.023,84.0,0.01
10666,2014,한화,34,RF,-0.81,0.10,73,213,210,187,21,45,5,0,1,53,14,0,2,18,2,0,35,2,3,3,0.241,0.310,0.283,0.593,0.065,45.8,-0.71
10666,2015,한화,35,RF,-0.58,-0.13,27,70,65,59,5,10,4,0,0,14,7,0,0,2,4,0,13,3,5,0,0.169,0.246,0.237,0.483,0.023,17.4,-0.71
10666,10시즌,통산,RF,4.31,-1.55,820,2652,2595,2296,311,572,97,7,21,746,201,62,34,214,73,4,428,52,53,16,0.249,0.331,0.325,0.656,0.120,78.0,2.76
10672,2011,한화,19,LF,-0.08,0.00,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,-0.317,-164.9,-0.08
10672,2012,한화,20,LF,-0.20,-0.08,10,16,16,15,1,2,0,0,0,2,2,0,0,0,1,0,3,1,0,0,0.133,0.188,0.133,0.321,-0.170,-52.1,-0.28
10672,2015,한화,23,LF,-0.03,0.00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.186,-134.1,-0.03
10672,KIA,23,LF,-0.54,0.11,31,85,84,79,11,17,2,0,2,25,10,1,1,2,1,0,21,4,1,2,0.215,0.238,0.316,0.554,0.035,26.3,-0.43
10672,2016,KIA,24,LF,0.13,0.01,47,144,142,132,18,35,8,4,2,57,15,1,2,9,1,0,38,2,2,0,0.265,0.317,0.432,0.749,0.118,85.2,0.14
10672,2017,KIA,25,LF,-0.02,0.14,14,13,13,12,1,3,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0.250,0.308,0.250,0.558,0.057,42.4,0.12
10672,2018,KIA,26,LF,-0.25,0.04,10,19,19,17,1,2,0,0,0,2,0,0,0,1,1,0,3,1,0,0,0.118,0.211,0.118,0.329,-0.027,-19.7,-0.21
10672,KT,26,LF,-0.36,0.06,20,31,30,27,5,4,0,0,0,4,2,1,1,2,0,0,8,0,1,1,0.148,0.200,0.148,0.348,-0.029,-20.7,-0.30
10672,2019,SK,27,LF,-0.01,0.00,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.164,-131.9,-0.01
10672,2020,SK,28,LF,-0.04,-0.11,70,161,160,148,19,40,7,0,3,56,18,0,3,11,1,1,34,1,0,1,0.270,0.323,0.378,0.701,0.108,80.7,-0.15
10672,2021,SSG,29,LF,0.01,-0.07,26,50,50,46,7,10,2,0,2,18,5,0,0,4,0,0,15,2,0,0,0.217,0.280,0.391,0.671,0.091,72.1,-0.06
10672,2022,SSG,30,RF,-0.20,0.27,47,67,66,61,3,14,2,0,0,16,6,0,0,5,0,0,15,4,1,0,0.230,0.288,0.262,0.550,0.059,48.9,0.07
10672,10시즌,통산,LF,-1.57,0.37,280,591,585,542,67,127,21,4,9,183,59,3,7,35,5,1,144,15,5,4,0.234,0.285,0.338,0.623,0.115,54.9,-1.20
