id,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
11470,1986,롯데,25,P,21,4,17,8,0,0,1,2,0,0,37.1,8,8,8.00,145,27,,,2,9,5,0,21,,0,2,1.93,1.93,1.93,2.72,0.96,1.35
11470,1987,청보,26,P,36,23,13,19,13,3,12,13,0,0,209.1,72,87,87.00,863,188,,,18,66,5,2,84,,0,2,3.10,3.74,3.74,3.74,1.21,3.49
11470,1988,태평양,27,P,38,23,15,16,8,1,9,12,3,0,169.1,72,89,89.00,722,185,,,12,54,2,0,68,,0,6,3.83,4.73,4.73,3.70,1.41,1.80
11470,1989,태평양,28,P,35,15,20,17,5,0,8,11,4,0,161.2,59,60,60.00,649,130,,,12,71,6,2,91,,0,3,3.28,3.34,3.34,3.81,1.24,3.44
11470,1990,태평양,29,P,34,21,13,11,6,4,11,9,1,0,162.1,58,72,72.00,673,151,,,10,55,2,2,68,,0,2,3.22,3.99,3.99,3.59,1.27,2.66
11470,1991,태평양,30,P,25,21,4,4,3,1,6,9,1,0,123.1,48,54,54.00,518,122,,,6,45,1,6,80,,0,2,3.50,3.94,3.94,2.96,1.35,2.00
11470,1992,태평양,31,P,28,28,0,1,1,0,7,8,0,0,144.1,73,78,78.00,626,134,,,22,76,2,0,83,,0,1,4.55,4.86,4.86,5.17,1.45,1.78
11470,1993,태평양,32,P,22,19,3,4,4,0,3,12,0,0,101.0,50,62,62.00,456,110,,,9,46,4,4,46,,0,0,4.46,5.52,5.52,4.12,1.54,-0.51
11470,9시즌,통산,P,272,160,112,100,41,10,63,79,13,0,1209.2,483,567,567.00,5098,1167,,,98,447,32,16,599,,0,20,3.59,4.22,4.22,3.73,1.33,16.12
11489,2015,KT,25,P,42,0,42,5,0,0,1,2,0,6,44.2,21,23,26.50,188,46,9,0,3,12,1,2,70,1,0,1,4.23,4.63,5.34,1.74,1.30,0.76
11489,2016,KT,26,P,52,0,52,31,0,0,8,1,14,1,54.1,30,31,37.30,235,61,13,0,6,15,1,0,73,2,0,3,4.97,5.13,6.18,3.11,1.40,0.56
11489,2017,KT,27,P,41,0,41,30,0,0,3,5,15,0,37.1,24,25,22.40,161,41,6,4,1,11,1,3,31,3,0,1,5.79,6.03,5.40,3.28,1.39,0.62
11489,2018,KT,28,P,62,0,62,42,0,0,7,5,15,0,61.0,31,34,35.85,271,76,10,1,11,15,1,4,66,4,0,3,4.57,5.02,5.29,4.40,1.49,1.08
11489,2019,KT,29,P,43,0,43,13,0,0,2,2,7,9,47.2,12,13,13.00,177,27,3,0,4,12,1,2,42,0,0,1,2.27,2.45,2.45,3.32,0.82,2.18
11489,2020,KT,30,P,56,0,56,39,0,0,5,3,21,1,60.2,22,23,25.55,256,62,4,2,7,15,0,3,58,2,0,0,3.26,3.41,3.79,3.64,1.27,2.11
11489,2021,KT,31,P,65,0,65,60,0,0,4,3,32,0,67.0,18,19,23.95,275,57,8,0,5,24,0,4,64,1,0,2,2.42,2.55,3.22,3.24,1.21,2.69
11489,2022,KT,32,P,61,0,61,55,0,0,9,7,33,0,66.1,24,26,24.95,267,46,6,0,5,21,0,6,78,1,1,2,3.26,3.53,3.39,2.54,1.01,2.26
11489,2023,KT,33,P,59,0,59,47,0,0,5,5,32,0,65.2,19,21,21.85,262,54,5,2,2,13,1,5,60,4,0,3,2.60,2.88,2.99,2.40,1.02,2.80
11489,2024,삼성,34,P,65,0,65,21,0,0,4,8,11,25,66.0,30,37,37.45,284,58,9,1,13,25,1,5,51,5,0,2,4.09,5.05,5.11,5.69,1.26,1.42
11489,10시즌,통산,P,546,0,546,343,0,0,48,41,180,42,570.2,231,252,268.80,2376,528,73,10,57,163,7,34,593,23,1,18,3.64,3.97,4.24,3.39,1.21,16.48
11491,2015,두산,20,P,3,0,3,0,0,0,0,0,0,0,2.1,3,3,2.15,13,4,1,0,1,3,0,0,2,0,0,0,11.57,11.57,8.29,11.04,3.00,-0.03
11491,2020,두산,25,P,8,5,3,0,0,0,1,2,0,0,26.0,16,16,14.80,117,30,6,0,3,14,0,0,20,0,0,1,5.54,5.54,5.12,5.11,1.69,0.38
11491,2021,두산,26,P,22,5,17,4,0,0,0,4,0,0,59.2,38,42,41.80,274,69,10,1,3,29,3,0,33,1,0,3,5.73,6.34,6.31,4.65,1.64,-0.04
11491,2024,두산,29,P,1,1,0,0,0,0,0,1,0,0,4.0,5,5,5.00,20,6,0,0,2,2,0,0,2,0,0,1,11.25,11.25,11.25,10.45,2.00,-0.07
11491,4시즌,통산,P,34,11,23,4,0,0,1,7,0,0,92.0,62,66,63.75,424,109,17,1,9,48,3,0,57,1,0,5,6.07,6.46,6.26,5.19,1.71,0.24
11496,2015,두산,30,P,20,17,3,2,0,0,5,7,0,1,92.1,54,57,55.10,414,110,19,1,9,30,4,1,72,5,1,4,5.26,5.56,5.37,4.41,1.52,1.16
11496,1시즌,통산,P,20,17,3,2,0,0,5,7,0,1,92.1,54,57,55.10,414,110,19,1,9,30,4,1,72,5,1,4,5.26,5.56,5.36,4.41,1.52,1.16
11497,2015,NC,29,P,19,19,0,0,0,0,8,2,0,0,117.2,35,37,36.65,488,116,16,1,7,26,6,0,109,2,1,4,2.68,2.83,2.80,3.33,1.21,5.19
11497,2016,NC,30,P,27,27,0,0,0,0,12,8,0,0,150.0,76,79,76.60,653,160,20,0,11,55,8,1,118,5,0,4,4.56,4.74,4.60,4.45,1.43,4.00
11497,2시즌,통산,P,46,46,0,0,0,0,20,10,0,0,267.2,111,116,113.25,1141,276,36,1,18,81,14,1,227,7,1,8,3.73,3.90,3.80,3.96,1.33,9.20
11503,2015,한화,21,P,10,0,10,4,0,0,0,0,0,0,13.2,13,13,11.30,71,17,5,0,0,12,2,1,9,0,0,2,8.56,8.56,7.44,5.40,2.12,0.03
11503,2016,롯데,22,P,9,0,9,6,0,0,0,0,0,0,16.1,11,15,14.30,78,24,3,1,1,7,1,0,10,1,0,2,6.06,8.27,7.88,4.96,1.90,0.06
11503,2시즌,통산,P,19,0,19,10,0,0,0,0,0,0,30.0,24,28,25.60,149,41,8,1,1,19,3,1,19,1,0,4,7.20,8.40,7.80,5.16,2.00,0.08
11531,2015,넥센,19,P,1,0,1,1,0,0,0,0,0,0,1.0,0,0,0.00,3,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,4.09,0.00,0.04
11531,2016,넥센,20,P,2,1,1,1,0,0,0,0,0,0,2.0,0,0,0.00,13,3,0,0,0,3,1,0,1,0,0,0,0.00,0.00,0.00,9.19,3.00,0.13
11531,2017,넥센,21,P,13,1,12,9,0,0,0,0,0,0,13.2,9,10,7.75,65,19,7,0,0,4,1,0,13,1,0,1,5.93,6.59,5.10,2.96,1.68,0.20
11531,2018,넥센,22,P,2,2,0,0,0,0,0,1,0,0,7.1,7,7,6.50,39,14,2,0,1,3,1,0,4,0,0,0,8.59,8.59,7.98,6.30,2.32,-0.03
11531,2020,키움,24,P,2,0,2,0,0,0,0,0,0,0,1.0,6,6,5.15,12,6,3,0,0,3,0,0,1,0,0,0,54.00,54.00,46.35,10.80,9.00,-0.25
11531,2021,키움,25,P,11,6,5,1,0,0,1,2,0,0,31.2,25,26,25.50,151,34,6,1,6,18,2,0,21,3,0,2,7.11,7.39,7.25,6.32,1.64,-0.07
11531,6시즌,통산,P,31,10,21,12,0,0,1,3,0,0,56.2,47,49,44.90,283,76,18,1,7,31,5,0,40,4,0,3,7.46,7.78,7.15,5.65,1.89,0.03
11548,2015,KIA,32,P,16,1,15,4,0,0,4,0,0,4,26.1,13,15,15.50,115,30,3,0,0,13,1,0,25,0,0,4,4.44,5.13,5.30,3.37,1.63,0.32
11548,1시즌,통산,P,16,1,15,4,0,0,4,0,0,4,26.1,13,15,15.50,115,30,3,0,0,13,1,0,25,0,0,4,4.44,5.13,5.47,3.37,1.63,0.32
11549,2015,한화,30,P,10,10,0,4,4,3,6,2,0,0,75.2,25,26,23.75,296,62,8,2,2,20,4,0,60,1,1,1,2.97,3.09,2.82,3.41,1.08,3.41
11549,2016,한화,31,P,6,6,0,1,1,0,2,3,0,0,37.2,18,22,21.50,160,42,8,0,3,12,2,0,24,3,3,0,4.30,5.26,5.14,4.75,1.43,0.93
11549,2018,넥센,33,P,13,13,0,1,1,0,5,4,0,0,83.0,35,40,39.15,345,89,7,4,7,16,5,0,65,3,0,8,3.80,4.34,4.25,4.18,1.27,2.69
11549,3시즌,통산,P,29,29,0,6,6,3,13,9,0,0,196.1,78,88,84.40,801,193,23,6,12,48,11,0,149,7,4,9,3.58,4.03,3.85,3.99,1.23,7.04
11907,2019,KT,30,P,44,8,36,30,0,0,4,2,17,0,86.0,39,48,47.70,391,89,17,1,10,39,6,1,59,9,0,5,4.08,5.02,4.99,5.10,1.49,1.18
11907,2020,KT,31,P,20,4,16,10,0,0,0,4,1,0,29.1,19,23,21.80,142,36,6,0,4,13,5,3,15,5,0,8,5.83,7.06,6.69,5.92,1.67,0.07
11907,2021,KT,32,P,31,0,31,4,0,0,3,2,1,9,31.0,12,15,15.00,128,27,6,0,4,11,1,0,22,1,0,0,3.48,4.35,4.35,4.73,1.23,0.69
11907,3시즌,통산,P,95,12,83,44,0,0,7,8,19,9,146.1,70,86,84.50,661,152,29,1,18,63,12,4,96,15,0,13,4.31,5.29,5.17,5.19,1.47,1.95
12295,2023,롯데,34,P,13,13,0,0,0,0,7,2,0,0,79.2,20,28,27.50,327,67,15,2,3,20,2,0,81,5,1,3,2.26,3.16,3.11,2.61,1.09,2.92
12295,2024,롯데,35,P,32,32,0,1,1,1,12,8,0,0,196.2,84,90,88.80,816,210,37,3,18,27,2,0,167,13,0,3,3.84,4.12,4.06,3.62,1.21,6.81
12295,2시즌,통산,P,45,45,0,1,1,1,19,10,0,0,276.1,104,118,116.30,1143,277,52,5,21,47,4,0,248,18,1,6,3.39,3.84,3.78,3.33,1.17,9.73
12504,2016,삼성,26,P,12,12,0,0,0,0,4,4,0,0,71.0,45,48,45.95,325,72,16,2,10,47,3,0,59,2,1,4,5.70,6.08,5.82,6.02,1.68,1.38
12504,1시즌,통산,P,12,12,0,0,0,0,4,4,0,0,71.0,45,48,45.95,325,72,16,2,10,47,3,0,59,2,1,4,5.70,6.08,5.83,6.02,1.68,1.38
12505,2016,삼성,30,P,3,3,0,0,0,0,0,3,0,0,12.1,11,14,14.00,66,20,4,0,1,12,0,0,5,2,0,2,8.03,10.22,10.22,7.21,2.59,-0.21
12505,1시즌,통산,P,3,3,0,0,0,0,0,3,0,0,12.1,11,14,14.00,66,20,4,0,1,12,0,0,5,2,0,2,8.03,10.22,10.22,7.21,2.59,-0.21
12507,2016,KT,28,P,12,12,0,0,0,0,6,4,0,0,62.0,36,38,37.65,275,60,13,2,3,29,6,0,45,1,0,8,5.23,5.52,5.47,4.75,1.44,1.15
12507,1시즌,통산,P,12,12,0,0,0,0,6,4,0,0,62.0,36,38,37.65,275,60,13,2,3,29,6,0,45,1,0,8,5.23,5.52,5.52,4.75,1.44,1.15
12508,2016,KT,33,P,12,8,4,0,0,0,2,3,0,1,39.0,31,36,36.50,191,62,11,1,4,15,4,0,23,1,0,3,7.15,8.31,8.42,5.50,1.97,-0.06
12508,1시즌,통산,P,12,8,4,0,0,0,2,3,0,1,39.0,31,36,36.50,191,62,11,1,4,15,4,0,23,1,0,3,7.15,8.31,8.31,5.50,1.97,-0.06
12509,2016,KIA,29,P,31,31,0,3,3,1,15,5,0,0,206.2,78,88,88.00,868,211,34,3,7,51,6,0,139,6,0,7,3.40,3.83,3.83,3.82,1.27,7.39
12509,2017,KIA,30,P,30,30,0,1,1,0,20,5,0,0,201.2,78,83,83.00,854,221,36,4,21,45,5,1,149,8,0,7,3.48,3.70,3.70,4.35,1.32,7.25
12509,2018,KIA,31,P,29,29,0,1,1,0,11,10,0,0,174.0,89,102,102.00,753,209,31,0,25,36,4,2,137,11,1,4,4.60,5.28,5.28,4.78,1.41,3.52
12509,3시즌,통산,P,90,90,0,5,5,1,46,20,0,0,582.1,245,273,273.00,2475,641,101,7,53,132,15,3,425,25,1,18,3.79,4.22,4.22,4.29,1.33,18.16
12510,2016,KIA,27,P,30,29,1,1,0,0,10,13,0,0,152.0,89,104,101.40,705,188,30,1,16,68,5,0,125,11,1,5,5.27,6.16,6.00,4.93,1.68,2.14
12510,1시즌,통산,P,30,29,1,1,0,0,10,13,0,0,152.0,89,104,101.40,705,188,30,1,16,68,5,0,125,11,1,5,5.27,6.16,5.98,4.93,1.68,2.14
12515,2016,두산,30,P,30,30,0,1,1,1,18,7,0,0,180.0,76,83,81.45,742,159,24,2,17,54,6,0,160,8,2,8,3.80,4.15,4.07,4.18,1.18,5.44
12515,2017,두산,31,P,17,17,0,0,0,0,3,5,0,0,87.1,45,47,45.60,389,90,14,1,15,38,6,0,51,2,1,6,4.64,4.84,4.70,6.35,1.47,1.88
12515,2시즌,통산,P,47,47,0,1,1,1,21,12,0,0,267.1,121,130,127.05,1131,249,38,3,32,92,12,0,211,10,3,14,4.07,4.38,4.28,4.89,1.28,7.32
12518,2016,넥센,32,P,12,12,0,0,0,0,6,5,0,0,62.0,26,29,27.60,271,50,7,0,6,42,2,0,46,3,0,0,3.77,4.21,4.01,5.74,1.48,2.16
12518,1시즌,통산,P,12,12,0,0,0,0,6,5,0,0,62.0,26,29,27.60,271,50,7,0,6,42,2,0,46,3,0,0,3.77,4.21,4.06,5.74,1.48,2.16
12527,2016,SK,28,P,21,0,21,10,0,0,1,0,0,1,24.2,13,13,13.50,99,16,4,0,3,12,3,0,18,0,0,1,4.74,4.74,4.93,5.75,1.14,0.43
12527,2017,SK,29,P,9,0,9,5,0,0,0,0,0,0,8.0,9,12,13.40,44,12,4,0,3,6,1,0,2,1,0,2,10.13,13.50,15.08,10.76,2.25,-0.61
12527,2018,SK,30,P,51,0,51,5,0,0,3,0,0,13,44.0,26,33,32.65,205,48,10,0,7,21,5,1,33,3,0,4,5.32,6.75,6.68,6.13,1.57,0.23
12527,2019,SK,31,P,44,0,44,7,0,0,1,2,1,8,42.0,15,15,15.20,175,32,3,1,1,22,1,2,35,1,0,2,3.21,3.21,3.26,3.63,1.29,1.20
12527,2020,SK,32,P,29,0,29,7,0,0,2,2,2,2,23.1,17,20,22.30,114,31,5,0,6,11,3,1,17,1,1,3,6.56,7.71,8.60,6.96,1.80,-0.55
12527,2021,SSG,33,P,1,0,1,0,0,0,0,0,0,0,2.0,2,2,2.00,9,4,1,0,1,0,0,0,0,0,0,0,9.00,9.00,9.00,9.72,2.00,-0.03
12527,6시즌,통산,P,155,0,155,34,0,0,7,4,3,24,144.0,82,95,99.05,646,143,27,1,21,72,13,4,105,6,1,12,5.13,5.94,6.19,5.78,1.49,0.66
12530,2016,삼성,19,P,3,3,0,0,0,0,0,2,0,0,7.2,11,11,10.65,45,11,3,0,2,11,0,0,6,1,1,0,12.91,12.91,12.50,9.84,2.87,-0.29
12530,2017,삼성,20,P,42,6,36,6,0,0,3,8,0,3,84.0,71,71,69.45,416,110,18,1,12,48,9,1,74,2,0,7,7.61,7.61,7.44,5.77,1.88,0.00
12530,2018,삼성,21,P,70,0,70,14,0,0,2,6,8,16,85.0,34,34,34.70,344,73,16,2,6,26,2,1,101,1,0,8,3.60,3.60,3.67,3.20,1.16,3.45
12530,2019,삼성,22,P,34,2,32,6,0,0,0,2,1,4,36.2,30,36,36.15,194,44,15,1,2,38,3,1,41,2,0,6,7.36,8.84,8.87,5.05,2.24,-0.80
12530,2022,삼성,25,P,38,0,38,13,0,0,0,1,0,0,38.1,20,24,25.25,177,39,10,1,3,20,5,3,29,5,0,3,4.70,5.63,5.93,4.60,1.54,0.11
12530,2023,삼성,26,P,7,0,7,3,0,0,0,0,0,0,9.1,5,8,9.05,47,10,1,0,3,7,3,0,8,1,1,0,4.82,7.71,8.73,8.85,1.82,-0.12
12530,6시즌,통산,P,194,11,183,42,0,0,5,19,9,23,261.0,171,184,185.25,1223,287,63,5,28,150,22,6,259,12,2,24,5.90,6.34,6.38,4.89,1.67,2.34
12531,2016,SK,23,P,39,1,38,9,0,0,3,1,1,2,59.1,28,28,29.55,254,62,11,1,6,14,4,0,50,2,1,3,4.25,4.25,4.48,4.28,1.28,1.49
12531,2017,SK,24,P,63,3,60,17,0,0,6,5,5,11,69.2,46,51,50.05,320,82,13,4,10,32,5,5,45,6,1,2,5.94,6.59,6.47,5.86,1.64,0.23
12531,2018,SK,25,P,7,0,7,1,0,0,1,0,0,1,6.0,9,10,10.35,34,9,2,0,2,6,0,0,5,2,0,0,13.50,15.00,15.53,9.33,2.50,-0.38
12531,2019,SK,26,P,11,1,10,7,0,0,1,1,0,1,12.0,7,7,6.50,56,12,4,1,0,7,2,1,10,0,0,2,5.25,5.25,4.88,3.79,1.58,0.14
12531,2020,SK,27,P,22,7,15,4,0,0,1,7,0,0,46.0,38,43,41.95,220,60,7,1,7,20,8,0,22,4,0,4,7.43,8.41,8.21,6.50,1.74,-0.40
12531,2023,SSG,30,P,1,0,1,0,0,0,0,0,0,0,0.0,3,3,3.00,3,2,0,0,1,1,0,0,0,0,0,0,99.99,99.99,85.64,15003.80,99.99,-0.02
12531,6시즌,통산,P,143,12,131,38,0,0,12,14,6,15,193.0,131,142,141.40,887,227,37,7,26,80,19,6,132,14,2,11,6.11,6.62,6.58,5.50,1.59,1.06
12532,2016,LG,19,P,1,0,1,1,0,0,0,0,0,0,1.2,1,2,2.70,10,3,1,0,0,0,1,0,0,1,0,1,5.40,10.80,14.58,6.10,1.80,-0.07
12532,2017,LG,20,P,26,16,10,6,0,0,5,7,0,0,94.0,56,59,54.90,397,95,19,3,13,32,6,3,49,1,0,12,5.36,5.65,5.26,5.74,1.35,1.39
12532,2018,LG,21,P,25,21,4,0,0,0,2,10,0,0,105.0,88,95,91.60,496,145,25,5,15,48,9,0,64,6,2,7,7.54,8.14,7.85,6.21,1.84,-0.43
12532,2019,LG,22,P,41,2,39,3,0,0,5,4,0,9,66.2,28,31,29.45,285,63,11,1,2,27,4,1,40,2,0,3,3.78,4.19,3.98,4.06,1.35,1.41
12532,2020,LG,23,P,33,0,33,8,0,0,4,0,0,3,32.1,21,24,21.95,158,37,7,2,6,23,1,1,28,2,0,3,5.85,6.68,6.11,6.24,1.86,-0.01
12532,2021,LG,24,P,4,0,4,2,0,0,0,0,0,0,3.2,5,8,7.15,23,7,4,0,2,3,1,0,4,1,0,0,12.27,19.64,17.55,10.91,2.73,-0.33
12532,2023,LG,26,P,5,0,5,2,0,0,0,0,0,0,3.1,4,5,4.65,22,8,2,0,1,2,1,0,3,1,0,1,10.80,13.50,12.56,7.96,3.00,-0.16
12532,2024,LG,27,P,37,0,37,8,0,0,2,0,1,1,35.0,21,21,25.00,155,33,6,1,6,18,2,0,30,0,0,5,5.40,5.40,6.43,5.87,1.46,0.11
12532,8시즌,통산,P,172,39,133,30,0,0,18,21,1,13,341.2,224,245,237.40,1546,391,75,12,45,153,25,5,218,14,2,32,5.90,6.45,6.24,5.69,1.59,1.91
12533,2020,KIA,23,P,15,0,15,4,0,0,1,0,0,1,14.1,20,20,19.35,76,20,5,2,2,13,1,1,12,0,0,0,12.56,12.56,12.15,6.37,2.30,-0.49
12533,2021,KIA,24,P,19,0,19,7,0,0,0,1,0,2,19.2,12,13,11.80,83,15,1,0,4,12,0,0,19,0,0,0,5.49,5.95,5.40,5.66,1.37,0.20
12533,2022,KIA,25,P,12,0,12,7,0,0,0,1,0,0,14.2,9,14,15.00,72,19,7,0,0,5,2,2,9,3,0,0,5.52,8.59,9.20,3.31,1.64,-0.30
12533,3시즌,통산,P,46,0,46,18,0,0,1,2,0,3,48.2,41,47,46.15,231,54,13,2,6,30,3,3,40,3,0,0,7.58,8.69,8.51,5.16,1.73,-0.59
12535,2017,KIA,21,P,9,0,9,6,0,0,0,0,0,0,7.2,10,11,11.00,48,16,1,0,1,9,0,1,8,0,0,1,11.74,12.91,12.91,6.79,3.26,-0.20
12535,2020,KIA,24,P,8,0,8,5,0,0,0,0,0,0,15.2,7,12,14.25,79,20,5,1,1,11,1,0,8,3,0,0,4.02,6.89,8.19,5.85,1.98,-0.09
12535,2021,KIA,25,P,5,1,4,2,0,0,0,1,0,1,8.0,13,13,12.50,44,10,2,0,2,10,0,0,5,0,0,1,14.63,14.63,14.06,9.05,2.50,-0.38
12535,2022,KIA,26,P,11,0,11,6,0,0,1,1,0,1,10.1,10,11,12.00,55,18,4,0,4,6,1,0,6,0,0,1,8.71,9.58,10.45,9.04,2.32,-0.41
12535,4시즌,통산,P,33,1,32,19,0,0,1,2,0,2,41.2,40,47,49.75,226,64,12,1,8,36,2,1,27,3,0,3,8.64,10.15,10.80,7.43,2.40,-1.07
12536,2016,KIA,19,P,9,3,6,2,0,0,1,2,0,0,18.0,12,13,10.40,79,20,7,0,2,6,2,1,4,1,0,0,6.00,6.50,5.20,6.21,1.44,0.29
12536,2017,KIA,20,P,1,1,0,0,0,0,0,1,0,0,2.1,3,3,2.50,14,5,1,0,1,2,0,0,2,0,0,0,11.57,11.57,9.64,9.82,3.00,-0.06
12536,2시즌,통산,P,10,4,6,2,0,0,1,3,0,0,20.1,15,16,12.90,93,25,8,0,3,8,2,1,6,1,0,0,6.64,7.08,5.75,6.63,1.62,0.23
12537,2016,KIA,20,P,8,1,7,2,0,0,0,2,0,1,13.1,12,13,13.00,67,19,3,1,3,8,0,0,11,1,0,0,8.10,8.78,8.78,6.72,2.03,-0.16
12537,2018,KIA,22,P,5,2,3,0,0,0,0,0,0,0,10.1,7,7,7.20,55,19,4,0,1,5,0,0,7,0,0,0,6.10,6.10,6.27,5.31,2.32,0.12
12537,2019,KIA,23,P,57,0,57,15,0,0,1,4,0,15,60.2,21,21,18.25,245,45,8,1,3,21,2,2,62,1,0,2,3.12,3.12,2.71,2.92,1.09,2.22
12537,2020,KIA,24,P,47,0,47,24,0,0,2,2,15,13,47.2,13,21,21.00,198,35,6,1,4,22,0,0,64,4,0,2,2.45,3.97,3.97,3.07,1.20,1.45
12537,2021,KIA,25,P,15,0,15,0,0,0,1,0,0,7,13.0,5,6,5.15,59,15,3,0,1,6,0,0,8,0,0,1,3.46,4.15,3.57,4.57,1.62,0.37
12537,2022,KIA,26,P,50,0,50,6,0,0,5,5,2,16,46.1,17,20,18.65,195,42,10,0,2,16,0,2,53,3,0,2,3.30,3.88,3.62,2.37,1.25,1.23
12537,2023,KIA,27,P,64,0,64,8,0,0,8,3,1,13,58.2,14,20,21.25,250,50,8,0,1,26,1,4,50,4,0,3,2.15,3.07,3.26,3.30,1.30,1.89
12537,2024,KIA,28,P,66,0,66,16,0,0,10,5,7,19,66.0,30,32,33.75,272,55,7,2,5,20,5,1,54,1,0,2,4.09,4.36,4.60,4.18,1.14,1.64
12537,8시즌,통산,P,312,3,309,71,0,0,27,21,25,84,316.0,119,140,138.25,1341,280,49,5,20,124,8,9,309,14,0,12,3.39,3.99,3.93,3.50,1.28,8.75
12538,2020,KIA,27,P,11,0,11,8,0,0,0,0,0,0,12.2,12,12,12.00,59,14,2,0,5,4,3,0,6,0,0,1,8.53,8.53,8.53,9.22,1.42,-0.04
12538,2021,KIA,28,P,24,0,24,8,0,0,1,0,0,1,32.2,27,28,29.05,148,36,8,1,7,14,0,0,24,2,0,5,7.44,7.71,8.00,5.81,1.53,-0.41
12538,2시즌,통산,P,35,0,35,16,0,0,1,0,0,1,45.1,39,40,41.05,207,50,10,1,12,18,3,0,30,2,0,6,7.74,7.94,8.14,6.76,1.50,-0.46
12544,2016,LG,19,P,7,1,6,2,0,0,0,1,0,0,6.2,10,10,10.35,36,10,1,2,2,7,0,0,3,0,1,1,13.50,13.50,13.97,9.94,2.55,-0.27
12544,2017,LG,20,P,3,0,3,3,0,0,0,0,0,0,5.0,2,2,2.50,25,6,1,0,0,4,0,0,1,0,0,0,3.60,3.60,4.50,6.19,2.00,0.09
12544,2018,두산,21,P,5,1,4,4,0,0,0,1,0,0,6.1,5,5,4.30,34,11,2,0,1,3,3,0,5,0,0,2,7.11,7.11,6.11,7.19,2.21,0.08
12544,2021,두산,24,P,4,0,4,2,0,0,0,0,0,0,3.1,4,4,5.20,19,4,0,0,2,5,0,0,1,0,0,1,10.80,10.80,14.04,14.81,2.70,-0.16
12544,4시즌,통산,P,19,2,17,11,0,0,0,2,0,0,21.1,21,21,22.35,114,31,4,2,5,19,3,0,10,0,1,4,8.86,8.86,9.28,9.00,2.34,-0.26
12547,2016,한화,23,P,11,2,9,2,0,0,0,0,0,0,11.1,13,14,11.55,58,18,3,0,2,8,3,0,4,1,0,0,10.32,11.12,9.17,8.47,2.29,-0.12
12547,2017,한화,24,P,20,15,5,0,0,0,5,7,0,0,85.1,43,51,52.60,370,101,16,0,9,19,12,0,51,6,0,3,4.54,5.38,5.55,5.09,1.41,1.24
12547,2018,한화,25,P,29,21,8,1,0,0,6,4,0,1,111.1,70,74,67.80,503,136,32,1,15,37,12,0,56,7,0,4,5.66,5.98,5.48,6.06,1.55,2.11
12547,2019,한화,26,P,5,1,4,1,0,0,0,0,0,0,8.1,12,12,11.15,41,14,4,0,1,3,2,0,4,0,0,0,12.96,12.96,12.04,5.90,2.04,-0.43
12547,2022,한화,29,P,30,1,29,6,0,0,0,2,0,1,30.0,18,25,26.90,137,33,13,0,1,12,7,2,16,1,0,2,5.40,7.50,8.07,4.60,1.50,-0.47
12547,2023,한화,30,P,6,0,6,3,0,0,0,0,0,0,8.0,9,9,8.30,40,13,2,1,2,2,2,0,5,0,0,0,10.13,10.13,9.34,6.81,1.88,-0.19
12547,6시즌,통산,P,101,40,61,13,0,0,11,13,0,2,254.1,165,185,178.30,1149,315,70,2,30,81,38,2,136,15,0,9,5.84,6.55,6.30,5.69,1.56,2.15
12550,2019,SK,27,P,1,1,0,0,0,0,0,0,0,0,3.0,1,1,0.65,14,2,0,0,0,3,0,0,3,0,0,1,3.00,3.00,1.95,4.41,1.67,0.15
12550,1시즌,통산,P,1,1,0,0,0,0,0,0,0,0,3.0,1,1,0.65,14,2,0,0,0,3,0,0,3,0,0,1,3.00,3.00,3.00,4.41,1.67,0.15
12558,2016,삼성,23,P,26,0,26,10,0,0,0,1,0,0,28.0,16,18,19.25,126,33,3,0,2,14,2,0,13,1,0,1,5.14,5.79,6.19,5.70,1.68,0.32
12558,2017,삼성,24,P,12,0,12,3,0,0,0,0,0,0,14.0,14,17,18.55,81,26,3,0,3,15,0,0,13,2,0,2,9.00,10.93,11.93,7.76,2.93,-0.39
12558,2022,삼성,29,P,12,0,12,0,0,0,2,1,0,1,13.2,8,11,10.15,65,12,5,0,1,9,1,2,8,3,0,1,5.27,7.24,6.68,5.01,1.54,-0.10
12558,3시즌,통산,P,50,0,50,13,0,0,2,2,0,1,55.2,38,46,47.95,272,71,11,0,6,38,3,2,34,6,0,4,6.14,7.44,7.76,6.05,1.96,-0.16
12561,2016,NC,26,P,15,11,4,3,0,0,3,3,0,0,48.0,33,34,32.45,223,59,8,1,4,29,5,0,31,4,0,2,6.19,6.38,6.08,5.81,1.83,0.58
12561,2017,NC,27,P,15,1,14,5,0,0,1,1,0,0,28.0,21,21,23.05,128,31,5,0,7,16,1,0,28,0,0,2,6.75,6.75,7.41,6.56,1.68,-0.09
12561,2018,NC,28,P,25,7,18,1,0,0,2,5,0,1,58.0,39,43,39.85,278,69,8,2,10,33,3,0,38,4,0,7,6.05,6.67,6.18,6.68,1.76,0.52
12561,2019,NC,29,P,7,1,6,3,0,0,0,2,0,0,9.1,17,17,15.30,54,17,5,0,1,10,1,0,4,0,0,1,16.39,16.39,14.75,7.67,2.89,-0.61
